PARK_ID,PARK_NM,CTPRV_CD,SGNG_CD,EMNDN_CD,LGDNG_LI_CD,MLTNO_YN,LTNO_ORN,LTNO_VCN,ENTC_XCRD,ENTC_YCRD
P02014,서강,11,560,109,0,1,28,0,126.9059022,37.52588735
P02015,고추말,11,560,118,0,1,23,1,126.9071019,37.51164533
P02016,신일,11,560,132,0,1,455,1,126.9221951,37.51005957
P02017,대림,11,560,133,0,1,870,0,126.9030162,37.49133176
P02018,영일,11,560,101,0,1,647,3,126.9039021,37.51015269
P02019,양평,11,560,128,0,1,301,7,126.8980194,37.53805531
P02020,꿈에그린,11,560,132,0,1,4937,1,126.9087968,37.50318288
P02021,신길5구역,11,560,132,0,1,4960,0,126.9201861,37.50296083
P02022,상아현대,11,560,115,0,1,43,2,126.9018493,37.52997279
P02023,대림3주택,11,560,133,0,1,1127,6,126.9081926,37.49452014
P02024,(가칭)공원7,11,560,110,0,1,42,0,126.9325035,37.52147487
P02026,(가칭)공원9,11,560,110,0,1,37,0,126.923972,37.52048218
P02027,(가칭)공원10,11,560,110,0,1,28,0,126.9208124,37.52075743
P02030,문래,11,560,124,0,1,25,1,126.8869025,37.5197991
P02031,꽃담,11,560,115,0,1,4,23,126.9001203,37.53120139
P02032,신안인스빌1,11,560,122,0,1,67,1,126.8883348,37.51450535
P02033,신안인스빌2,11,560,122,0,1,68,1,126.8905819,37.51363384
P02034,당산역,11,560,115,0,1,9,29,126.9006502,37.53353795
P02035,파밀리에,11,560,133,0,1,1124,3,126.903375,37.49499987
P02036,도리미,11,560,118,0,1,821,3,126.9018907,37.50943474
P02037,(가칭)새말,11,560,114,0,1,85,0,126.8975131,37.53128574
P02038,(가칭)당산나루,11,560,115,0,1,8,3,126.9001905,37.53214471
P02039,(가칭)이음,11,560,114,0,1,98,1,126.9024562,37.5274877
P02041,(가칭)당산4구역,11,560,114,0,1,99,1,126.9037289,37.5288416
P02042,(가칭)신길7구역,11,560,132,0,1,4950,1,126.9162891,37.50126532
P02043,(가칭)신길11구역,11,560,132,0,1,4945,1,126.9066458,37.50462182
P02044,(가칭)신길14구역,11,560,132,0,1,4955,3,126.906022,37.50433589
P02045,(가칭)신길5구역,11,560,132,0,1,4962,1,126.916856,37.50176083
P02046,신길12구역,11,560,132,0,1,4969,1,126.9117183,37.50283614
P02047,신길8구역,11,560,132,0,1,4967,1,126.8543005,37.51986519
P02060,(가칭)공원63,11,560,115,0,1,7,2,126.8985536,37.53305765
P02061,(가칭)공원6,11,560,110,0,1,41,0,126.9336846,37.5221521
P02065,역사공원,11,560,108,0,1,205,1,126.907757,37.52257411
P02066,너섬,11,560,110,0,1,14,1,126.9198217,37.53045317
P02067,나루,11,560,117,0,1,121,101,126.908541,37.52775665
P02068,선유봉,11,560,128,0,1,287,6,126.8998026,37.53715691
P02069,신광,11,560,132,0,1,159,2,126.9144628,37.51166549
P02070,달맞이,11,560,132,0,1,296,65,126.9049177,37.50779441
P02071,안심터,11,560,118,0,1,136,47,126.9040478,37.50942588
P02072,신육길,11,560,132,0,1,3741,2,126.908793,37.49890977
P02073,한마음,11,560,118,0,1,182,6,126.8991687,37.50868831
P02074,놀이소,11,560,132,0,1,41,3,126.9165386,37.51666637
P02076,동산,11,560,132,0,1,89,137,126.9211967,37.51069745
P02077,무지개,11,560,132,0,1,268,22,126.9076191,37.50703025
P02078,분수,11,560,127,0,1,97,2,126.8917812,37.53367387
P02079,신선,11,560,132,0,1,245,32,126.9141387,37.50511864
P02080,감나무,11,560,132,0,1,280,0,126.9088727,37.50816226
P02081,노들,11,560,116,0,1,281,1,126.9035237,37.53478326
P02082,뜨락,11,560,132,0,1,310,53,126.9053443,37.50674535
P02083,덕천길,11,560,132,0,1,232,20,126.9116715,37.5071576
P02084,화사랑,11,560,118,0,1,154,4,126.9010413,37.50858375
P02085,목화,11,560,121,0,1,94,1,126.8900429,37.51945869
P02086,희망,11,560,132,0,1,4302,0,126.9179713,37.49755977
P02087,두산위브,11,560,101,0,1,649,1,126.9122814,37.51478605
P02088,금호어울림,11,560,121,0,1,97,1,126.8968517,37.51914678
P02089,신대림자이,11,560,133,0,1,1122,1,126.9026814,37.48607564
P02090,한솔솔파크,11,560,133,0,1,1123,1,126.8990432,37.48773242
P02091,꿈에그린,11,560,132,0,1,4937,3,126.9090546,37.50243273
P02092,양평,11,560,126,0,1,41,5,126.8818972,37.52400305
P02093,쌈지,11,560,133,0,1,990,69,126.9045798,37.48878102
P02094,안양천,11,560,131,0,1,10,8,126.8820873,37.54740672
P02098,까치산시공원,11,590,107,0,2,32,102,126.9659717,37.48576573
P02100,노량진시공원,11,590,101,0,1,225,161,126.9434315,37.50920443
P02101,상도시공원,11,590,102,0,2,75,1,126.9384253,37.49321214
P02102,용봉정,11,590,104,0,2,3,9,126.9585881,37.51180038
P02103,까치산근린공원,11,590,107,0,2,32,8,126.9637337,37.48655011
P02104,3.1,11,590,107,0,2,24,17,126.9746245,37.48591018
P02108,꿈동산,11,590,102,0,1,426,0,126.9542905,37.50334341
P02109,햇님,11,590,103,0,1,424,0,126.9512565,37.5015965
P02110,옹달샘,11,590,102,0,1,299,193,126.9296113,37.49518429
P02111,새벽,11,590,102,0,1,335,141,126.9302005,37.50072448
P02112,별님,11,590,102,0,1,211,415,126.9449665,37.49893189
P02113,본동,11,590,104,0,1,483,0,126.9544535,37.51062855
P02114,까치,11,590,107,0,1,1028,1,126.9797724,37.48048863
P02115,양지,11,590,107,0,1,316,37,126.9740178,37.47988509
P02116,꿈돌이,11,590,107,0,1,300,26,126.9699838,37.48033887
P02117,샛별,11,590,107,0,1,1144,0,126.9654136,37.4874064
P02118,개나리,11,590,107,0,1,1138,0,126.9653195,37.48604783
P02119,반달,11,590,107,0,1,233,12,126.9679477,37.48351007
P02120,동산,11,590,107,0,1,1000,0,126.9697463,37.47938005
P02121,늘푸른,11,590,107,0,2,32,76,126.9691708,37.48239305
P02122,노루,11,590,107,0,1,316,23,126.9741994,37.48182906
P02123,새싹,11,590,107,0,1,316,33,126.9731582,37.4799641
P02124,토끼,11,590,107,0,1,1000,13,126.970187,37.47812397
P02125,참새,11,590,108,0,1,414,29,126.9219669,37.49820084
P02126,은하수,11,590,109,0,1,492,222,126.9126791,37.49407403
P02127,장미,11,590,102,0,1,380,2,126.9360418,37.49365047
P02128,제비,11,590,108,0,1,362,11,126.9258873,37.50643369
P02129,청명,11,590,109,0,1,719,1,126.9079913,37.48757376
P02130,해당화,11,590,109,0,1,719,3,126.9059229,37.48687223
P02131,태양,11,590,102,0,1,527,1,126.9446644,37.50665977
P02132,꿈나무,11,590,102,0,1,521,1,126.9427792,37.50329136
P02133,까망돌,11,590,105,0,1,335,10,126.9640682,37.50663383
P02134,희망,11,590,106,0,1,333,3,126.9801299,37.49388839
P02135,해밀,11,590,107,0,1,1157,1,126.9743831,37.48853314
P02136,꿈나래,11,590,102,0,1,903,2,126.949761,37.50623073
P02137,비둘기,11,590,103,0,1,558,0,126.9515792,37.50603138
P02139,상도동지구단위어린이,11,590,102,0,2,65,113,126.9381814,37.49854363
P02140,물새,11,590,105,0,1,105,0,126.9629645,37.50856741
P02141,상도동(성대골)주거환경개선어린이,11,590,102,0,1,264,154,126.9365983,37.49753186
P02142,국화원,11,590,102,0,1,529,1,126.9436694,37.50491116
P02143,빙수골,11,590,102,0,1,296,6,126.9322164,37.49669356
P02144,충효,11,590,104,0,1,494,9,126.9500721,37.51401969
P02145,남성,11,590,107,0,1,1131,17,126.9721177,37.4849668
P02146,서달,11,590,105,0,1,339,4,126.9599229,37.50115979
P02147,흐리목,11,590,102,0,1,531,2,126.9530421,37.4945045
P02148,비계,11,590,105,0,1,335,7,126.9664099,37.50545421
P02149,흑석,11,590,105,0,1,186,135,126.9578465,37.50916252
P02150,영도,11,590,102,0,1,535,6,126.9411981,37.50343294
P02151,나비,11,590,102,0,1,535,3,126.943513,37.50329829
P02152,칸나,11,590,109,0,1,698,26,126.9040323,37.48546649
P02153,꽃담길,11,590,102,0,1,536,1,126.9421443,37.50546157
P02154,까막골,11,590,105,0,1,340,3,126.9605209,37.50454138
P02155,새빛,11,590,107,0,1,1159,1,126.9744051,37.48734273
P02156,사당2(소공원1),11,590,107,0,1,1160,1,126.9619897,37.49328108
P02157,사당2(소공원2),11,590,107,0,1,1160,4,126.9629393,37.49018093
P02159,사당3(소공원1),11,590,107,0,1,41,0,126.9808195,37.49145534
P02164,사육신시공원,11,590,101,0,1,152,3,126.9479224,37.51390965
P02166,양지,11,590,107,0,1,220,6,126.9700604,37.486509
P02167,상도,11,590,102,0,1,27,44,126.9435408,37.50506527
P02169,훼미리쉼터,11,590,102,0,1,259,116,126.9339999,37.49703506
P02170,노들나루공원,11,590,104,0,1,258,1,126.9536146,37.51372155
P02171,동작주차,11,590,106,0,1,326,0,126.9778965,37.50239809
P02173,상도동쌈지마당,11,590,102,0,1,159,334,126.9460314,37.50205824
P02174,절고개공원,11,590,103,0,1,508,0,126.9518013,37.50701654
P02175,도화공원,11,590,102,0,1,244,183,126.9354957,37.49978486
P02176,대아쉼터,11,590,107,0,1,1136,5,126.9771707,37.48846379
P02177,백로마을공원,11,590,102,0,1,362,46,126.9356229,37.50682538
P02178,쌈지공원,11,590,102,0,1,415,1,126.9493581,37.50006345
P02179,이랑,11,590,101,0,1,329,15,126.94794,37.50731187
P02180,사당만남의공원,11,590,107,0,1,1043,14,126.9805087,37.47695788
P02181,관악산도시자연공원_1,11,620,102,0,2,56,2,126.944655,37.44477211
P02185,관악산근린공원,11,620,101,0,2,25,0,126.9624058,37.47135508
P02188,장군봉시공원,11,620,101,0,2,149,8,126.9366379,37.48112777
P02189,신림,11,620,102,0,1,1707,1,126.9171599,37.48133701
P02190,백제요지,11,620,103,0,2,67,1,126.9791676,37.47449942
P02192,선봉,11,620,101,0,1,942,29,126.9395944,37.4851862
P02193,국사봉,11,620,101,0,1,1511,5,126.9340785,37.48999464
P02194,일선,11,620,101,0,1,1587,7,126.9494541,37.47794411
P02195,청룡,11,620,101,0,1,1557,34,126.9447459,37.4776589
P02196,송학,11,620,101,0,1,877,21,126.9492986,37.4803382
P02197,호박골,11,620,102,0,1,1580,22,126.9239445,37.48197165
P02198,까치,11,620,101,0,1,1678,1,126.9595508,37.47983858
P02199,모래내,11,620,101,0,1,1613,19,126.955627,37.4778154
P02200,약수,11,620,101,0,1,1510,19,126.962279,37.47400455
P02201,백설,11,620,101,0,1,1606,11,126.9536824,37.47612643
P02202,탑골,11,620,101,0,1,1510,0,126.9610967,37.47445179
P02203,비안,11,620,101,0,1,1530,14,126.9401704,37.48080399
P02204,충효,11,620,101,0,1,1526,1,126.9410361,37.48102211
P02205,은천,11,620,101,0,1,635,309,126.9429795,37.48829627
P02206,국회단지,11,620,101,0,1,635,37,126.9431663,37.49028056
P02207,국지,11,620,101,0,1,635,429,126.9405588,37.49002195
P02208,중앙,11,620,101,0,1,890,1,126.94835,37.48440657
P02209,새싹,11,620,101,0,1,1512,9,126.94959,37.48444972
P02210,원당,11,620,101,0,1,196,2,126.9635069,37.47486107
P02211,밤골,11,620,101,0,1,1642,4,126.9672655,37.47406469
P02212,교체,11,620,101,0,1,196,193,126.9640408,37.47330096
P02213,군아파트,11,620,103,0,1,602,143,126.9789446,37.47183807
P02214,예촌,11,620,103,0,1,1083,1,126.9767461,37.47458349
P02215,상록,11,620,103,0,1,602,196,126.9803711,37.47289601
P02216,남현,11,620,103,0,1,602,333,126.9812356,37.47187603
P02217,봉림,11,620,102,0,1,1510,2,126.9357196,37.48272089
P02218,서원,11,620,102,0,1,409,26,126.9333519,37.47676733
P02219,해태,11,620,102,0,1,103,141,126.9406287,37.47249583
P02220,신화,11,620,102,0,1,408,10,126.9356747,37.4767124
P02221,쑥고개,11,620,102,0,1,1564,68,126.9408094,37.47586345
P02222,남강,11,620,102,0,1,1678,12,126.9246775,37.47349263
P02223,보명,11,620,102,0,1,610,288,126.9256031,37.47591891
P02224,남부,11,620,102,0,1,483,14,126.920561,37.48496996
P02225,새빛,11,620,102,0,1,501,30,126.9151713,37.48628078
P02226,새들,11,620,102,0,1,1441,42,126.9257453,37.48865395
P02227,색동,11,620,102,0,1,1418,1,126.932675,37.48645748
P02228,미도,11,620,102,0,1,675,200,126.9152842,37.46284398
P02229,새숲,11,620,102,0,1,539,14,126.91308,37.48239709
P02230,문성,11,620,102,0,1,1661,15,126.9029777,37.48193602
P02231,태양,11,620,102,0,1,1542,1,126.9364831,37.46848616
P02232,난향,11,620,102,0,1,1735,4,126.9203565,37.46003608
P02233,난우,11,620,102,0,1,1482,1,126.9140099,37.48032797
P02234,난곡,11,620,102,0,1,1563,56,126.9152953,37.47410212
P02235,무궁화,11,620,102,0,1,645,1,126.9235725,37.46967082
P02237,약수,11,620,102,0,1,1685,0,126.9124658,37.473173
P02238,오성,11,620,102,0,1,655,104,126.9208312,37.46793971
P02239,난우,11,620,102,0,1,652,160,126.9218915,37.46645258
P02240,당곡,11,620,101,0,1,662,122,126.9335823,37.48872997
P02241,학다리,11,620,101,0,1,647,175,126.937596,37.48877262
P02242,장미,11,620,101,0,1,148,103,126.9624022,37.47913764
P02243,용담,11,620,101,0,1,850,8,126.9436117,37.47550045
P02244,영락,11,620,101,0,1,1555,16,126.9438045,37.47682647
P02245,인헌,11,620,101,0,1,196,240,126.962571,37.47539319
P02246,서광,11,620,102,0,1,98,402,126.9426832,37.47519997
P02247,목화,11,620,102,0,1,1716,1,126.9422987,37.46790313
P02248,미림,11,620,102,0,1,254,256,126.9353027,37.46654736
P02249,해바라기,11,620,102,0,1,321,5,126.9302181,37.46200355
P02250,한라,11,620,102,0,1,750,39,126.9147399,37.47567119
P02251,신라,11,620,102,0,1,744,1,126.9126264,37.47358534
P02252,대협,11,620,102,0,1,746,32,126.9133984,37.47482128
P02253,합실,11,620,102,0,1,1704,4,126.9270331,37.46511588
P02254,양산,11,620,102,0,1,395,35,126.9325622,37.47367471
P02255,봉천,11,620,101,0,1,1707,2,126.9644894,37.46925231
P02256,으뜸,11,620,101,0,1,1731,0,126.9409784,37.47848133
P02257,e편한세상,11,620,101,0,1,1731,0,126.9409784,37.47848133
P02263,도덕,11,620,102,0,1,241,13,126.9381517,37.46938355
P02264,장군봉,11,620,102,0,1,94,252,126.9389928,37.47811748
P02265,삼육,11,620,101,0,1,661,118,126.9343082,37.48797065
P02266,연주대,11,620,102,0,1,231,6,126.9419853,37.46925719
P02267,미성,11,620,102,0,1,762,2,126.9137661,37.47715823
P02268,남태령제2공원,41,290,105,0,1,484,0,126.9939091,37.45236
P02270,행운동,11,620,101,0,1,28,82,126.9597554,37.4833725
P02271,소공원1,11,620,101,0,1,1731,2,126.9430966,37.47529423
P02277,남현,11,620,103,0,1,1063,1,126.9792774,37.47569346
P02285,행운동마을마당,11,620,101,0,1,148,76,126.9624881,37.48038376
P02286,서원동마을마당,11,620,102,0,1,10,674,126.9328538,37.48276246
P02287,신림동마을마당,11,620,102,0,1,1708,6,126.9227899,37.4889311
P02288,원신마을마당,11,620,102,0,1,366,0,126.9293131,37.47001309
P02289,소락정마을마당,11,620,102,0,1,597,4,126.919501,37.47627433
P02290,청림동마을마당,11,620,101,0,1,738,305,126.958469,37.48744831
P02291,난곡동마을마당,11,620,102,0,1,653,6,126.9219536,37.46772025
P02292,서림동마을마당,11,620,102,0,1,131,32,126.9403476,37.47090784
P02293,난향동마을마당,11,620,102,0,1,1736,3,126.919292,37.46232231
P02294,은천동마을마당,11,620,101,0,1,962,0,126.935841,37.48622732
P02295,청림어울림마당,11,620,101,0,1,1717,9,126.9618191,37.48866183
P02296,조원동마을마당,11,620,102,0,1,1649,6,126.90793,37.48460084
P02297,봉림교가로쉼터,11,620,102,0,1,1433,158,126.9263712,37.48413155
P02298,성현동가로쉼터,11,620,101,0,1,1712,12,126.9529126,37.48897586
P02299,은천삼거리의자쉼터,11,620,101,0,1,40,66,126.9560551,37.48585652
P02300,낙성대로의자쉼터,11,620,101,0,1,302,5,126.9592167,37.47613037
P02301,난곡동보호수쉼터,11,620,102,0,1,697,40,126.9202563,37.46712346
P02302,난곡로가로공원쉼터,11,620,102,0,1,1475,7,126.9146064,37.48027317
P02303,난향동의자쉼터1,11,620,102,0,1,666,18,126.9193537,37.46459317
P02304,난향동의자쉼터2,11,620,102,0,1,666,4,126.9198462,37.46526304
P02305,난곡동의자쉼터,11,620,102,0,1,703,1,126.9202285,37.46981845
P02306,미성동의자쉼터,11,620,102,0,1,1474,1,126.9143703,37.48144675
P02307,신사동푸른소나무동산쉼터,11,620,102,0,1,523,2,126.9142504,37.48452856
P02309,보라매동쉼터,11,620,101,0,1,726,1,126.9268312,37.49346384
P02310,녹지활용계약쉼터,11,620,102,0,2,124,45,126.9228305,37.47756932
P02311,72시간도시생생쉼터,11,620,102,0,1,1637,32,126.929449,37.48205147
P02312,조원로관악시민의숲쉼터,11,620,102,0,1,518,0,126.9117812,37.48631939
P02314,청림동우리동네쉼터,11,620,101,0,1,1000,1,126.9597855,37.49251477
P02315,새실쉼터,11,620,102,0,1,150,21,126.952524,37.46907422
P02317,난곡동굴참마을쉼터,11,620,102,0,1,711,126,126.9188947,37.47028868
P02318,두루쉼터,11,620,101,0,1,37,95,126.958188,37.48783789
P02319,청계산도시자연공원,11,650,104,0,2,4,13,127.0447157,37.43703319
P02320,대모산도시자연공원,11,650,109,0,1,1,3079,127.0799506,37.46975013
P02321,우면산도시자연공원,11,650,101,0,2,92,1,127.0024569,37.47125228
P02322,인능산도시자연공원,11,650,111,0,2,39,1,127.0678773,37.44208307
P02323,서리풀도시자연공원,11,650,101,0,2,24,3,126.9989466,37.48269801
P02324,말죽거리도시자연공원,11,650,108,0,2,28,0,127.030469,37.48088477
P02325,방배도시자연공원,11,650,101,0,1,686,201,126.9952972,37.47422708
P02326,반포,11,650,107,0,1,114,3,126.9909292,37.49887444
P02327,방아다리1,11,650,102,0,1,62,0,127.0355886,37.47833537
P02328,방아다리2,11,650,102,0,1,72,0,127.0352016,37.47805987
P02329,양재천,11,650,102,0,1,261,22,127.0417068,37.47611716
P02331,양재,11,650,102,0,1,311,0,127.0423575,37.47166296
P02332,용허리,11,650,108,0,1,1324,1,127.0229407,37.49425671
P02333,명달,11,650,108,0,1,1313,17,127.0211345,37.49829536
P02334,사평리,11,650,106,0,1,51,3,127.0147591,37.51988206
P02335,잠원,11,650,106,0,1,62,5,127.0101339,37.51275759
P02336,신동,11,650,106,0,1,58,14,127.0142734,37.5142549
P02337,고인돌,11,650,102,0,1,390,0,127.0466805,37.47133445
P02338,바우뫼,11,650,102,0,1,105,0,127.0344602,37.47456651
P02339,서래골,11,650,107,0,1,63,2,127.002983,37.50161661
P02340,명주,11,650,106,0,1,50,4,127.0151491,37.51720837
P02341,신반포,11,650,107,0,1,18,5,126.998903,37.50115217
P02342,원촌,11,650,107,0,1,20,46,127.0102361,37.50593598
P02343,태봉,11,650,103,0,1,694,0,127.0226568,37.46386103
P02344,섬들,11,650,103,0,1,729,0,127.0254724,37.46310388
P02345,망루,11,650,103,0,1,703,0,127.0204742,37.46405623
P02346,송동,11,650,103,0,1,777,0,127.019945,37.45878819
P02347,세빛,11,650,107,0,1,2,15,126.9921856,37.50483496
P02348,서리풀근린공원,11,650,101,0,2,23,1,127.0004196,37.48465446
P02349,도구머리,11,650,101,0,2,75,1,126.9882366,37.47954732
P02350,말죽거리시공원근린공원,11,650,102,0,2,57,34,127.0293039,37.47929469
P02351,방배근린공원,11,650,101,0,2,43,7,126.9960055,37.47833832
P02352,우면산근린공원,11,650,103,0,1,71,0,127.0290457,37.47321231
P02353,청계산근린공원,11,650,104,0,1,421,0,127.0532997,37.4425616
P02354,인능산근린공원,11,650,111,0,2,39,1,127.0678773,37.44208307
P02356,뒷벌,11,650,101,0,1,821,1,126.986872,37.49042622
P02357,청두,11,650,101,0,1,463,14,126.9850068,37.4806233
P02358,가꿀,11,650,101,0,1,859,1,126.9875858,37.48796799
P02359,새말,11,650,101,0,1,794,16,126.9886049,37.4933126
P02360,너른골,11,650,101,0,1,144,18,126.9948512,37.48748153
P02361,정문,11,650,101,0,1,985,3,126.9996258,37.48116693
P02362,안산,11,650,101,0,1,979,44,126.9924905,37.48010314
P02363,방현,11,650,101,0,1,537,50,126.9916733,37.47849965
P02364,동덕,11,650,101,0,1,593,43,126.9937106,37.47555978
P02365,사도감,11,650,108,0,1,1359,12,127.0312471,37.48578281
P02366,예술,11,650,108,0,1,1455,4,127.0145626,37.4832379
P02367,신중,11,650,108,0,1,1484,14,127.0106872,37.48233577
P02368,장안,11,650,108,0,1,1556,5,127.0114505,37.491676
P02369,마산말,11,650,108,0,1,1343,8,127.0267141,37.48716453
P02370,분토골,11,650,108,0,1,1627,4,127.0174572,37.48837848
P02371,상명달,11,650,108,0,1,1488,4,127.0056488,37.48213592
P02372,궁현,11,650,108,0,1,1547,2,127.0103801,37.48840274
P02373,하명달,11,650,108,0,1,1518,1,127.0054324,37.48584718
P02374,당골,11,650,108,0,1,1436,6,127.0226606,37.48558799
P02375,고무래,11,650,107,0,1,30,5,127.0154238,37.50354055
P02376,싸리재,11,650,106,0,1,30,10,127.0182319,37.51337425
P02377,주흥,11,650,106,0,1,33,6,127.0166738,37.51218354
P02378,언구비,11,650,107,0,1,720,0,127.0202154,37.50895495
P02379,청룡,11,650,107,0,1,86,1,126.9997236,37.49588561
P02380,서래,11,650,107,0,1,71,6,127.0003038,37.49830454
P02381,종열,11,650,102,0,1,103,4,127.0337461,37.47403873
P02382,암산,11,650,103,0,1,46,12,127.0256553,37.47329103
P02383,성형촌,11,650,103,0,1,211,0,127.0199561,37.46631651
P02384,식유촌,11,650,103,0,1,598,3,127.0133396,37.45790532
P02385,송동,11,650,103,0,1,491,0,127.0155498,37.46111076
P02386,세원,11,650,111,0,1,500,5,127.0499332,37.45593285
P02387,본마을,11,650,111,0,1,445,0,127.0531229,37.45459084
P02388,원터,11,650,104,0,1,419,7,127.0552462,37.44362084
P02389,청계숲,11,650,111,0,1,251,0,127.0580113,37.44750333
P02390,새쟁이,11,650,111,0,1,9,2,127.0687009,37.43558123
P02391,염곡,11,650,110,0,1,143,9,127.0543868,37.46315448
P02392,안골,11,650,109,0,1,192,1,127.0632782,37.45622758
P02393,홍씨마을,11,650,109,0,1,156,8,127.0656853,37.45314291
P02394,아랫샘,11,650,109,0,1,1,2173,127.0720786,37.46071408
P02395,윗샘,11,650,109,0,1,1,2128,127.0716577,37.45846532
P02396,남태령,11,650,101,0,1,2956,4,126.9883752,37.4664252
P02397,양재,11,650,102,0,1,9,29,127.0392802,37.48335427
P02398,동산,11,650,102,0,1,376,3,127.0451674,37.47116421
P02399,잔디,11,650,102,0,1,205,4,127.0355835,37.46639861
P02400,계리,11,650,102,0,1,325,0,127.0405581,37.46965326
P02401,나리,11,650,107,0,1,789,0,126.9873679,37.50426078
P02402,만남,11,650,107,0,1,842,0,126.9848878,37.50208889
P02403,푸른,11,650,107,0,1,1041,0,126.9896661,37.50093972
P02404,초롱,11,650,107,0,1,1088,0,126.9874801,37.49967783
P02405,한수,11,650,107,0,1,1226,0,126.9830527,37.50321309
P02406,파랑새,11,650,107,0,1,4,2,126.9952532,37.50510569
P02407,반원,11,650,106,0,1,72,1,127.003267,37.50945769
P02408,장미,11,650,107,0,1,915,0,126.9913204,37.50493121
P02409,비석,11,650,102,0,1,90,1,127.0410793,37.47875382
P02410,구룡,11,650,102,0,1,399,0,127.0487307,37.47154446
P02411,교대,11,650,108,0,1,1712,1,127.011576,37.49432549
P02412,코아,11,650,106,0,1,72,4,127.0040731,37.50903311
P02413,미도,11,650,107,0,1,53,1,127.0107365,37.50179059
P02414,개뜰,11,650,102,0,1,260,0,127.0411805,37.47399501
P02415,버들,11,650,102,0,1,298,0,127.045694,37.47381577
P02416,샛별,11,650,102,0,1,370,4,127.0446341,37.47031503
P02417,두둑재,11,650,102,0,1,357,0,127.0440315,37.46795361
P02418,횃불,11,650,102,0,1,66,4,127.037518,37.47833523
P02419,용말,11,650,102,0,1,218,3,127.0347767,37.46298636
P02420,새터,11,650,106,0,1,70,6,127.0068094,37.50809107
P02421,늘푸른,11,650,106,0,1,70,7,127.0055354,37.5083045
P02422,아름,11,650,106,0,1,70,8,127.0047546,37.50740767
P02423,바우뫼,11,650,103,0,1,60,0,127.0234817,37.47067513
P02424,동문,11,650,103,0,1,70,1,127.0267842,37.4726817
P02425,효자,11,650,103,0,1,55,0,127.0243269,37.47352305
P02426,능안,11,650,109,0,1,168,10,127.0657518,37.45450862
P02427,효령,11,650,101,0,1,960,14,126.9884034,37.48364729
P02428,새싹,11,650,108,0,1,1686,10,127.0182679,37.49751367
P02429,섶다리,11,650,103,0,1,716,0,127.0275304,37.46368836
P02430,샛말,11,650,103,0,1,732,0,127.0245599,37.46191609
P02431,누리숲,11,650,108,0,1,1301,25,127.0211772,37.50204245
P02432,햇님,11,650,101,0,1,424,29,126.9851344,37.48294576
P02433,아람,11,650,109,0,1,412,0,127.0650828,37.4514196
P02434,가온,11,650,111,0,1,572,0,127.0590555,37.45381496
P02435,으뜸,11,650,108,0,1,1755,2,127.0284192,37.48893047
P02436,서초무지개,11,650,108,0,1,1335,0,127.0277492,37.48891595
P02438,원지,11,650,104,0,1,368,1,127.0556582,37.44446435
P02439,신반포19차,11,650,106,0,1,61,2,127.0101708,37.51421694
P02444,언남,11,650,110,0,1,53,3,127.0547305,37.4638717
P02445,느티나무,11,650,110,0,1,56,3,127.0544663,37.46386011
P02446,오솔길,11,650,107,0,1,30,28,127.014708,37.50335161
P02447,큰마을,11,650,103,0,1,669,0,127.0212426,37.46693347
P02448,꽃마을1,11,650,108,0,1,1500,6,127.0071045,37.49048801
P02449,꽃마을2,11,650,108,0,1,1499,17,127.0056374,37.49094165
P02450,솔말,11,650,103,0,1,793,0,127.025992,37.45974669
P02451,달님,11,650,101,0,1,424,30,126.9864436,37.48358509
P02452,잠원,11,650,106,0,1,158,1,127.011875,37.51579777
P02453,서릿개,11,650,106,0,1,159,1,127.0057007,37.51320073
P02454,누에,11,650,106,0,1,160,3,127.0084301,37.50917127
P02455,새봄,11,650,101,0,1,3278,1,127.0023586,37.47923775
P02456,햇살,11,650,109,0,1,403,0,127.0648717,37.45474716
P02457,산새,11,650,111,0,1,664,0,127.0576453,37.44596963
P02458,벌말,11,650,111,0,1,626,0,127.0578674,37.44915848
P02459,잠원성심,11,650,106,0,1,161,1,127.0135614,37.5178262
P02460,잠원흥동,11,650,106,0,1,162,1,127.0004471,37.50774294
P02461,방배경남,11,650,101,0,1,3283,2,126.9996235,37.4773471
P02462,우면산트러스트,11,650,108,0,1,431,5,127.0205183,37.48229988
P02463,신반포2차,11,650,106,0,1,73,0,127.0028644,37.51069847
P02466,신반포7차,11,650,106,0,1,65,32,127.0078966,37.51244925
P02468,우면,11,650,103,0,1,749,0,127.0152529,37.45587249
P02470,청계,11,650,111,0,1,298,1,127.0529866,37.45164531
P02471,서초종합체육공원,11,650,104,0,1,28,0,127.0416837,37.45902174
P02472,잠원1(태남빌딩앞),11,650,106,0,1,101,0,127.004592,37.5093242
P02474,잠원3,11,650,106,0,1,70,9,127.0056326,37.50998189
P02475,뽕나무마을마당,11,650,106,0,1,49,10,127.0150493,37.52071283
P02476,반포터미널물빛광장,11,650,106,0,1,75,20,127.0040074,37.50620657
P02477,반포1(반포sk뷰),11,650,107,0,1,612,78,126.9935096,37.49730001
P02478,방배1,11,650,101,0,1,2298,0,126.9821551,37.48539951
P02479,방배2,11,650,101,0,1,2732,4,126.9884145,37.46789034
P02480,방배3,11,650,101,0,1,2752,6,126.9904063,37.46730315
P02481,방배4(HR아카데미),11,650,101,0,1,438,33,126.9825038,37.4841696
